,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
17316,===,18,ITER,62,5.753690654736364,0.0,1572535177.897104,901,48184.0,34010.15625, ===
17317,===,19,ITER,62,6.427744695239355,0.0,1572535178.525793,1001,48184.0,37789.0625, ===
17318,===,20,FAILURE-CHECK-START,62,6.4277961588309624,0.0,1572535178.525841,1001,48188.0,37789.0625, ===
17319,===,21,FAILURE-CHECK-STOP,62,6.428051332472683,0.0,1572535178.526079,1001,48188.0,37789.0625, ===
17320,===,22,FAILURE-CHECK,62,6.428085641533754,0.000296,1572535178.52611,1001,48188.0,37789.0625, ===
17321,===,23,ITER,62,7.135645696647717,0.0,1572535179.18605,1101,48188.0,41567.96875, ===
17322,===,24,ITER,62,7.714216548030053,0.0,1572535179.725683,1201,48580.0,45346.875, ===
17323,===,25,ITER,62,8.292979315722759,0.0,1572535180.2654939,1301,48844.0,49125.78125, ===
17324,===,26,ITER,62,8.872278162494707,0.0,1572535180.805805,1401,49108.0,52904.6875, ===
17325,===,27,ITER,62,9.480375177403703,0.0,1572535181.372976,1501,49372.0,56683.59375, ===
17326,===,28,FAILURE-CHECK-START,62,9.480422352362677,0.0,1572535181.37302,1501,49376.0,56683.59375, ===
17327,===,29,FAILURE-CHECK-STOP,62,9.480655010683067,0.0,1572535181.373237,1501,49376.0,56683.59375, ===
17328,===,30,FAILURE-CHECK,62,9.480677526004397,0.000258,1572535181.373258,1501,49376.0,56683.59375, ===
17329,===,31,ITER,62,10.083487729033877,0.0,1572535181.935498,1601,49636.0,60462.5, ===
17330,===,32,ITER,62,10.661989962294069,0.0,1572535182.475065,1701,49900.0,64241.40625, ===
17331,===,33,ITER,62,11.2416147451462,0.0,1572535183.01568,1801,50164.0,68020.3125, ===
17332,===,34,ITER,62,11.941780125441058,0.0,1572535183.668723,1901,50428.0,71799.21875, ===
17333,===,35,ITER,62,12.541296658607658,0.0,1572535184.227891,2001,50692.0,75578.125, ===
17334,===,36,FAILURE-CHECK-START,62,12.541338472775836,0.0,1572535184.227931,2001,50696.0,75578.125, ===
17335,===,37,FAILURE-CHECK-STOP,62,12.541591502101241,0.0,1572535184.228167,2001,50696.0,75578.125, ===
17336,===,38,FAILURE-CHECK,62,12.541624739004154,0.00028700000000000004,1572535184.228197,2001,50696.0,75578.125, ===
17337,===,39,CHECKPOINT-START,62,12.54165583159075,0.0,1572535184.228227,2001,50696.0,75578.125, ===
17338,===,40,CHECKPOINT-PRE-NEW,62,12.541719088922102,0.0,1572535184.228286,2001,50696.0,75578.125, ===
17339,===,41,CHECKPOINT-POST-NEW,62,12.636631889902437,0.0,1572535184.3168108,2001,56136.0,81036.40625, ===
17340,===,42,CHECKPOINT-STOP,62,12.63665976601456,0.0,1572535184.3168368,2001,56136.0,81036.40625, ===
17341,===,43,CHECKPOINT,62,12.63668120917773,0.08865,1572535184.316857,2001,56136.0,81036.40625, ===
17342,===,44,ITER,62,13.276297529630014,0.0,1572535184.913426,2101,56396.0,84815.3125, ===
17343,===,45,ITER,62,13.855747550702313,0.0,1572535185.453878,2201,56704.0,88594.21875, ===
17344,===,46,ITER,62,14.534756034055688,0.0,1572535186.087188,2301,56968.0,92373.125, ===
17345,===,47,ITER,62,15.294254646841384,0.0,1572535186.795571,2401,57232.0,96152.03125, ===
17346,===,48,ITER,62,15.877609467926904,0.0,1572535187.339665,2501,57496.0,99930.9375, ===
17347,===,49,FAILURE-CHECK-START,62,15.877654498569562,0.0,1572535187.3397071,2501,57500.0,99930.9375, ===
17348,===,50,FAILURE-CHECK-STOP,62,15.87788286825732,0.0,1572535187.3399198,2501,57500.0,99930.9375, ===
17349,===,51,FAILURE-CHECK,62,15.877911816527599,0.00025699999999999996,1572535187.339947,2501,57500.0,99930.9375, ===
17350,===,52,ITER,62,16.694693695405107,0.0,1572535188.101758,2601,57760.0,103709.84375, ===
17351,===,53,ITER,62,17.35900074608926,0.0,1572535188.7213562,2701,58024.0,107488.75, ===
17352,===,54,ITER,62,18.147926883851046,0.0,1572535189.457186,2801,58288.0,111267.65625, ===
17353,===,55,ITER,62,18.858104077029882,0.0,1572535190.119567,2901,58552.0,115046.5625, ===
17354,===,56,ITER,62,19.67496851208559,0.0,1572535190.8814552,3001,58816.0,118825.46875, ===
17355,===,57,FAILURE-CHECK-START,62,19.675002821146666,0.0,1572535190.881487,3001,58820.0,118825.46875, ===
17356,===,58,FAILURE-CHECK-STOP,62,19.67525156183943,0.0,1572535190.8817189,3001,58820.0,118825.46875, ===
17357,===,59,FAILURE-CHECK,62,19.67528265442603,0.000277,1572535190.881748,3001,58820.0,118825.46875, ===
17358,===,60,ITER,62,20.414382386088295,0.0,1572535191.571105,3101,59080.0,122604.375, ===
17359,===,61,ITER,62,21.181248869739143,0.0,1572535192.28636,3201,59344.0,126383.28125, ===
17360,===,62,ITER,62,21.760593819311907,0.0,1572535192.826714,3301,59608.0,130162.1875, ===
17361,===,63,ITER,62,22.339162526377926,0.0,1572535193.366344,3401,59872.0,133941.09375, ===
17362,===,64,ITER,62,22.918201910875524,0.0,1572535193.906412,3501,60136.0,137720.0, ===
17363,===,65,FAILURE-CHECK-START,62,22.918263023890557,0.0,1572535193.9064698,3501,60140.0,137720.0, ===
17364,===,66,FAILURE-CHECK-STOP,62,22.918474239047782,0.0,1572535193.906667,3501,60140.0,137720.0, ===
17365,===,67,FAILURE-CHECK,62,22.91850318731806,0.000259,1572535193.906693,3501,60140.0,137720.0, ===
17366,===,68,COMM-ERROR,62,23.456968890623916,0.0,1572535194.4089189,3534,60140.0,139004.820312, ===
17367,===,69,ITER,62,24.01057025065317,0.0,1572535194.925262,3601,60300.0,141498.90625, ===
17368,===,70,ITER,62,24.56469267954746,0.0,1572535195.442092,3701,60892.0,145277.8125, ===
17369,===,71,ITER,62,25.117815857038035,0.0,1572535195.957989,3801,61156.0,149056.71875, ===
17370,===,72,ITER,62,25.688300491589036,0.0,1572535196.490079,3901,61164.0,152835.625, ===
17371,===,73,ITER,62,26.239596711577537,0.0,1572535197.004272,4001,61684.0,156614.53125, ===
17372,===,74,FAILURE-CHECK-START,62,26.23963209279677,0.0,1572535197.004304,4001,61688.0,156614.53125, ===
17373,===,75,FAILURE-CHECK-STOP,62,26.242571950467347,0.0,1572535197.007046,4001,61688.0,156614.53125, ===
17374,===,76,FAILURE-CHECK,62,26.24262126974264,0.002803,1572535197.007092,4001,61688.0,156614.53125, ===
17375,===,77,FAILURE-DETECT,62,26.24265557880371,0.0,1572535197.007125,4001,61688.0,156614.53125, ===
17376,===,78,RESTORE-START,62,26.243476851953115,0.0,1572535197.007891,4001,61688.0,156614.53125, ===
17377,===,79,RESTORE-STOP,62,26.38441740267743,0.0,1572535197.1393461,4001,63840.0,162102.9375, ===
17378,===,80,RESTORE,62,26.384457072529294,0.131523,1572535197.1393821,4001,64016.0,162102.9375, ===
17379,===,81,CHECKPOINT-START,62,26.384486020799574,0.0,1572535197.13941,4001,64016.0,162102.9375, ===
17380,===,82,CHECKPOINT-PRE-NEW,62,26.384518185544326,0.0,1572535197.13944,4001,64016.0,151156.25, ===
17381,===,83,CHECKPOINT-POST-NEW,62,26.84337185694966,0.0,1572535197.567412,4001,66772.0,156671.070312, ===
17382,===,84,CHECKPOINT-STOP,62,26.843404021694415,0.0,1572535197.567442,4001,66772.0,156671.070312, ===
17383,===,85,CHECKPOINT,62,26.843425464857585,0.428066,1572535197.567462,4001,66772.0,156671.070312, ===
17384,===,86,ITER,62,28.256459155309088,0.0,1572535198.885396,2101,70264.0,158570.289062, ===
17385,===,87,ITER,62,29.01936830319695,0.0,1572535199.59696,2201,70564.0,160469.507812, ===
17386,===,88,ITER,62,29.787608221448817,0.0,1572535200.313496,2301,70564.0,162368.726562, ===
17387,===,89,ITER,62,30.545086888263924,0.0,1572535201.019995,2401,70564.0,164267.945312, ===
17388,===,90,ITER,62,31.305110858547287,0.0,1572535201.728867,2501,70564.0,166167.164062, ===
17389,===,91,FAILURE-CHECK-START,62,31.30515803350626,0.0,1572535201.7289119,2501,70564.0,166167.164062, ===
17390,===,92,FAILURE-CHECK-STOP,62,31.305530072387253,0.0,1572535201.729259,2501,70564.0,166167.164062, ===
17391,===,93,FAILURE-CHECK,62,31.305560092815693,0.000391,1572535201.729287,2501,70564.0,166167.164062, ===
17392,===,94,ITER,62,32.067867759976636,0.0,1572535202.44029,2601,70564.0,168066.382812, ===
17393,===,95,ITER,62,32.83785207955236,0.0,1572535203.158453,2701,70564.0,169965.601562, ===
17394,===,96,ITER,62,33.60685966304572,0.0,1572535203.875705,2801,70564.0,171864.820312, ===
17395,===,97,ITER,62,34.37700266202891,0.0,1572535204.594016,2901,70564.0,173764.039062, ===
17396,===,98,ITER,62,35.14746409198517,0.0,1572535205.312624,3001,70564.0,175663.257812, ===
17397,===,99,FAILURE-CHECK-START,62,35.14750483399519,0.0,1572535205.312662,3001,70564.0,175663.257812, ===
17398,===,100,FAILURE-CHECK-STOP,62,35.147805038279564,0.0,1572535205.312942,3001,70564.0,175663.257812, ===
17399,===,101,FAILURE-CHECK,62,35.14783613086616,0.000328,1572535205.312971,3001,70564.0,175663.257812, ===
17400,===,102,ITER,62,35.916185409250204,0.0,1572535206.029609,3101,70564.0,177562.476562, ===
17401,===,103,ITER,62,36.68537097099786,0.0,1572535206.747027,3201,70564.0,179461.695312, ===
17402,===,104,ITER,62,37.45505830276369,0.0,1572535207.4649131,3301,70564.0,181360.914062, ===
17403,===,105,ITER,62,38.218315902053064,0.0,1572535208.176801,3401,70564.0,183260.132812, ===
17404,===,106,ITER,62,38.988567189010254,0.0,1572535208.8952131,3501,70564.0,185159.351562, ===
17405,===,107,FAILURE-CHECK-START,62,38.98860900317844,0.0,1572535208.895253,3501,70564.0,185159.351562, ===
17406,===,108,FAILURE-CHECK-STOP,62,39.042608248830796,0.0,1572535208.945618,3501,70564.0,185159.351562, ===
17407,===,109,FAILURE-CHECK,62,39.042639341417384,0.050407,1572535208.945646,3501,70564.0,185159.351562, ===
17408,===,110,ITER,62,39.87709360322129,0.0,1572535209.723941,3601,70564.0,187058.570312, ===
17409,===,111,ITER,62,40.6474220855659,0.0,1572535210.442425,3701,70564.0,188957.789062, ===
17410,===,112,ITER,62,41.417173746821234,0.0,1572535211.160371,3801,70564.0,190857.007812, ===
17411,===,113,ITER,62,42.18566347792404,0.0,1572535211.87714,3901,70564.0,192756.226562, ===
17412,===,114,ITER,62,42.953872303589314,0.0,1572535212.593647,4001,70564.0,194655.445312, ===
17413,===,115,FAILURE-CHECK-START,62,42.953909829124854,0.0,1572535212.593682,4001,70564.0,194655.445312, ===
17414,===,116,FAILURE-CHECK-STOP,62,42.954174652190005,0.0,1572535212.5939288,4001,70564.0,194655.445312, ===
17415,===,117,FAILURE-CHECK,62,42.95427329074058,0.000356,1572535212.594021,4001,70564.0,194655.445312, ===
17416,===,118,CHECKPOINT-START,62,42.95430545548533,0.0,1572535212.594051,4001,70564.0,194655.445312, ===
17417,===,119,CHECKPOINT-PRE-NEW,62,42.95434298102089,0.0,1572535212.594086,4001,70564.0,189140.625, ===
17418,===,120,CHECKPOINT-POST-NEW,62,43.044948922678564,0.0,1572535212.6785939,4001,75968.0,194655.445312, ===
17419,===,121,CHECKPOINT-STOP,62,43.04498001526517,0.0,1572535212.678623,4001,76076.0,194655.445312, ===
17420,===,122,CHECKPOINT,62,43.04500145842833,0.084612,1572535212.678642,4001,76076.0,194655.445312, ===
17421,===,123,ITER,62,43.96110270831757,0.0,1572535213.5330892,4101,76076.0,196554.664062, ===
17422,===,124,ITER,62,44.73189865161929,0.0,1572535214.252009,4201,76076.0,198453.882812, ===
17423,===,125,ITER,62,45.5023354219379,0.0,1572535214.970594,4301,76076.0,200353.101562, ===
17424,===,126,ITER,62,46.27283437742972,0.0,1572535215.6892369,4401,76076.0,202252.320312, ===
17425,===,127,ITER,62,47.04312426208061,0.0,1572535216.407685,4501,76076.0,204151.539062, ===
17426,===,128,FAILURE-CHECK-START,62,47.043166076248795,0.0,1572535216.4077241,4501,76076.0,204151.539062, ===
17427,===,129,FAILURE-CHECK-STOP,62,47.04340945615077,0.0,1572535216.4079509,4501,76076.0,204151.539062, ===
17428,===,130,FAILURE-CHECK,62,47.04344698168632,0.00028,1572535216.407986,4501,76076.0,204151.539062, ===
17429,===,131,ITER,62,47.811801620861154,0.0,1572535217.124629,4601,76076.0,206050.757812, ===
17430,===,132,ITER,62,48.580053332852756,0.0,1572535217.841175,4701,76076.0,207949.976562, ===
17431,===,133,ITER,62,49.34994437466871,0.0,1572535218.559251,4801,76076.0,209849.195312, ===
17432,===,134,ITER,62,50.12192719705187,0.0,1572535219.279279,4901,76076.0,211748.414062, ===
17433,===,135,ITER,62,50.89221708170277,0.0,1572535219.997726,5001,76076.0,213647.632812, ===
17434,===,136,FAILURE-CHECK-START,62,50.89225996802911,0.0,1572535219.997767,5001,76076.0,213647.632812, ===
17435,===,137,FAILURE-CHECK-STOP,62,50.89252157461979,0.0,1572535219.9980109,5001,76076.0,213647.632812, ===
17436,===,138,FAILURE-CHECK,62,50.89256124447164,0.000298,1572535219.998048,5001,76076.0,213647.632812, ===
17437,===,139,ITER,62,51.66287471660203,0.0,1572535220.716517,5101,76076.0,215546.851562, ===
17438,===,140,ITER,62,52.43163570371893,0.0,1572535221.43354,5201,76076.0,217446.070312, ===
17439,===,141,ITER,62,53.19659910663845,0.0,1572535222.1470199,5301,76076.0,219345.289062, ===
17440,===,142,ITER,62,53.96218221697358,0.0,1572535222.861078,5401,76076.0,221244.507812, ===
17441,===,143,ITER,62,54.73213544396273,0.0,1572535223.579212,5501,76076.0,223143.726562, ===
17442,===,144,FAILURE-CHECK-START,62,54.73217833028907,0.0,1572535223.579252,5501,76076.0,223143.726562, ===
17443,===,145,FAILURE-CHECK-STOP,62,54.73245601925211,0.0,1572535223.579511,5501,76076.0,223143.726562, ===
17444,===,146,FAILURE-CHECK,62,54.73249354478766,0.00031299999999999996,1572535223.579546,5501,76076.0,223143.726562, ===
17445,===,147,ITER,62,55.50341278627761,0.0,1572535224.2985811,5601,76076.0,225042.945312, ===
17446,===,148,ITER,62,56.285590760589834,0.0,1572535225.028117,5701,76076.0,226942.164062, ===
17447,===,149,ITER,62,57.05587957308259,0.0,1572535225.7465632,5801,76076.0,228841.382812, ===
17448,===,150,ITER,62,57.82808540436271,0.0,1572535226.466799,5901,76076.0,230740.601562, ===
17449,===,151,ITER,62,58.5965365377718,0.0,1572535227.183532,6001,76076.0,232639.820312, ===
17450,===,152,FAILURE-CHECK-START,62,58.596577279781826,0.0,1572535227.18357,6001,76076.0,232639.820312, ===
17451,===,153,FAILURE-CHECK-STOP,62,58.5967820619901,0.0,1572535227.183761,6001,76076.0,232639.820312, ===
17452,===,154,FAILURE-CHECK,62,58.596821731841956,0.000246,1572535227.183798,6001,76076.0,232639.820312, ===
17453,===,155,CHECKPOINT-START,62,58.59686890680093,0.0,1572535227.183841,6001,76076.0,232639.820312, ===
17454,===,156,CHECKPOINT-PRE-NEW,62,58.596908576652794,0.0,1572535227.183879,6001,76076.0,227125.0, ===
17455,===,157,CHECKPOINT-POST-NEW,62,58.69008340925822,0.0,1572535227.270783,6001,76076.0,232639.820312, ===
17456,===,158,CHECKPOINT-STOP,62,58.6901123575285,0.0,1572535227.27081,6001,76076.0,232639.820312, ===
17457,===,159,CHECKPOINT,62,58.69013380069166,0.087023,1572535227.2708302,6001,76076.0,232639.820312, ===
17458,===,160,ITER,62,59.513196382061615,0.0,1572535228.038499,6101,76076.0,234539.039062, ===
17459,===,161,ITER,62,60.28305525913281,0.0,1572535228.7565448,6201,76076.0,236438.257812, ===
17460,===,162,ITER,62,61.05270935399573,0.0,1572535229.4744,6301,76076.0,238337.476562, ===
17461,===,163,ITER,62,61.81900116087362,0.0,1572535230.1891189,6401,76076.0,240236.695312, ===
17462,===,164,ITER,62,62.5885866376144,0.0,1572535230.90691,6501,76076.0,242135.914062, ===
17463,===,165,FAILURE-CHECK-START,62,62.58862737962441,0.0,1572535230.906948,6501,76076.0,242135.914062, ===
17464,===,166,FAILURE-CHECK-STOP,62,62.588902924271146,0.0,1572535230.907205,6501,76076.0,242135.914062, ===
17465,===,167,FAILURE-CHECK,62,62.588942594123004,0.00031299999999999996,1572535230.907242,6501,76076.0,242135.914062, ===
17466,===,168,ITER,62,63.358181763778596,0.0,1572535231.6247098,6601,76076.0,244035.132812, ===
17467,===,169,ITER,62,64.12716790410877,0.0,1572535232.341942,6701,76076.0,245934.351562, ===
17468,===,170,ITER,62,64.8977151067177,0.0,1572535233.06063,6801,76076.0,247833.570312, ===
17469,===,171,ITER,62,65.64991017812778,0.0,1572535233.762201,6901,76076.0,249732.789062, ===
17470,===,172,ITER,62,66.42015181566154,0.0,1572535234.480604,7001,76076.0,251632.007812, ===
17471,===,173,FAILURE-CHECK-START,62,66.42019684630421,0.0,1572535234.480645,7001,76076.0,251632.007812, ===
17472,===,174,FAILURE-CHECK-STOP,62,66.42045201994593,0.0,1572535234.480884,7001,76076.0,251632.007812, ===
17473,===,175,FAILURE-CHECK,62,66.42050777217017,0.000308,1572535234.480936,7001,76076.0,251632.007812, ===
17474,===,176,COMM-ERROR,62,67.26231811109946,0.0,1572535235.266091,7067,76076.0,252904.476562, ===
17475,===,177,ITER,62,67.49876865489843,0.0,1572535235.4866269,7101,76080.0,253531.226562, ===
17476,===,178,ITER,62,68.15252781361934,0.0,1572535236.096388,7201,76080.0,255430.445312, ===
17477,===,179,ITER,62,68.86672667205066,0.0,1572535236.7625198,7301,76080.0,257329.664062, ===
17478,===,180,ITER,62,69.5880028464862,0.0,1572535237.435252,7401,76080.0,259228.882812, ===
17479,===,181,ITER,62,70.24174056204397,0.0,1572535238.044992,7501,76080.0,261128.101562, ===
17480,===,182,FAILURE-CHECK-START,62,70.24177487110504,0.0,1572535238.045025,7501,76080.0,261128.101562, ===
17481,===,183,FAILURE-CHECK-STOP,62,70.2535739716392,0.0,1572535238.05603,7501,76080.0,261128.101562, ===
17482,===,184,FAILURE-CHECK,62,70.25361471364924,0.011058,1572535238.056068,7501,76080.0,261128.101562, ===
17483,===,185,FAILURE-DETECT,62,70.25364795055215,0.0,1572535238.056099,7501,76080.0,261128.101562, ===
17484,===,186,RESTORE-START,62,70.25437594594177,0.0,1572535238.056778,7501,76080.0,261128.101562, ===
17485,===,187,RESTORE-STOP,62,70.2715176105797,0.0,1572535238.072766,7501,87028.0,266557.914062, ===
17486,===,188,RESTORE,62,70.27154763100815,0.016058000000000003,1572535238.072794,7501,87092.0,266557.914062, ===
17487,===,189,CHECKPOINT-START,62,70.27157014632948,0.0,1572535238.072815,7501,87092.0,266557.914062, ===
17488,===,190,CHECKPOINT-PRE-NEW,62,70.27159158949263,0.0,1572535238.072835,7501,87092.0,255613.28125, ===
17489,===,191,CHECKPOINT-POST-NEW,62,70.36005107051702,0.0,1572535238.155341,7501,87092.0,261188.78125, ===
17490,===,192,CHECKPOINT-STOP,62,70.36008001878729,0.0,1572535238.1553679,7501,87092.0,261188.78125, ===
17491,===,193,CHECKPOINT,62,70.36011111137391,0.082593,1572535238.155396,7501,87092.0,261188.78125, ===
17492,===,194,ITER,62,71.5396073117431,0.0,1572535239.255511,6101,87440.0,264292.6875, ===
17493,===,195,ITER,62,72.24796398036881,0.0,1572535239.916193,6201,87472.0,267396.59375, ===
17494,===,196,ITER,62,73.02391164362207,0.0,1572535240.639919,6301,87472.0,270500.5, ===
17495,===,197,ITER,62,73.63050013200206,0.0,1572535241.205683,6401,87472.0,273604.40625, ===
17496,===,198,ITER,62,74.3721580330305,0.0,1572535241.897426,6501,87472.0,276708.3125, ===
17497,===,199,FAILURE-CHECK-START,62,74.37219877504052,0.0,1572535241.897464,6501,87472.0,276708.3125, ===
17498,===,200,FAILURE-CHECK-STOP,62,74.37248611342699,0.0,1572535241.897732,6501,87472.0,276708.3125, ===
17499,===,201,FAILURE-CHECK,62,74.37253114406964,0.000325,1572535241.897773,6501,87472.0,276708.3125, ===
17500,===,202,ITER,62,75.09488590961261,0.0,1572535242.571512,6601,87472.0,279812.21875, ===
17501,===,203,ITER,62,75.83586620668487,0.0,1572535243.262623,6701,87472.0,282916.125, ===
17502,===,204,ITER,62,76.5032503512839,0.0,1572535243.885091,6801,87472.0,286020.03125, ===
17503,===,205,ITER,62,77.27916156115975,0.0,1572535244.608783,6901,87472.0,289123.9375, ===
17504,===,206,ITER,62,78.05490658652107,0.0,1572535245.332319,7001,87472.0,292227.84375, ===
17505,===,207,FAILURE-CHECK-START,62,78.05495161716374,0.0,1572535245.332361,7001,87472.0,292227.84375, ===
17506,===,208,FAILURE-CHECK-STOP,62,78.05519285274939,0.0,1572535245.332586,7001,87472.0,292227.84375, ===
17507,===,209,FAILURE-CHECK,62,78.05525503792258,0.000304,1572535245.332643,7001,87472.0,292227.84375, ===
17508,===,210,ITER,62,78.64556923761485,0.0,1572535245.883229,7101,87472.0,295331.75, ===
17509,===,211,ITER,62,79.19957587342803,0.0,1572535246.399949,7201,87472.0,298435.65625, ===
17510,===,212,ITER,62,79.88199381972541,0.0,1572535247.0364401,7301,87472.0,301539.5625, ===
17511,===,213,ITER,62,80.49479653679201,0.0,1572535247.607999,7401,87472.0,304643.46875, ===
17512,===,214,ITER,62,81.04937463290365,0.0,1572535248.125253,7501,87472.0,307747.375, ===
