,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
23514,===,80,RESTORE,84,24.33453558764848,0.021515,1572902279.600154,4001,59392.0,161968.515625, ===
23515,===,81,CHECKPOINT-START,84,26.521625131692048,0.0,1572902279.600175,4001,59392.0,161968.515625, ===
23516,===,82,CHECKPOINT-PRE-NEW,84,27.203108142922176,0.0,1572902279.600199,4001,59392.0,151031.25, ===
23517,===,83,CHECKPOINT-POST-NEW,84,28.311731910221575,0.0,1572902280.2248368,4001,62252.0,156536.59375, ===
23518,===,84,CHECKPOINT-STOP,84,26.811592016933623,0.0,1572902280.224866,4001,62252.0,156536.59375, ===
23519,===,85,CHECKPOINT,84,29.52544971535038,0.6247229999999999,1572902280.224887,4001,62252.0,156536.59375, ===
23520,===,86,ITER,84,27.332305583040945,0.0,1572902281.532805,2101,67492.0,160334.25, ===
23521,===,87,ITER,84,31.149547804302593,0.0,1572902282.2563212,2201,67816.0,164131.90625, ===
23522,===,88,ITER,84,26.624873991692283,0.0,1572902282.978653,2301,67816.0,167929.5625, ===
23523,===,89,ITER,84,32.221086802418625,0.0,1572902283.701955,2401,67816.0,171727.21875, ===
23524,===,90,ITER,84,31.60432090925765,0.0,1572902284.4249609,2501,67816.0,175524.875, ===
23525,===,91,FAILURE-CHECK-START,84,28.788988540370774,0.0,1572902284.425011,2501,67816.0,175524.875, ===
23526,===,92,FAILURE-CHECK-STOP,84,30.378546549553896,0.0,1572902284.4252179,2501,67816.0,175524.875, ===
23527,===,93,FAILURE-CHECK,84,32.14360055336896,0.000263,1572902284.4252481,2501,67816.0,175524.875, ===
23528,===,94,ITER,84,29.780102278207252,0.0,1572902285.148873,2601,67816.0,179322.53125, ===
23529,===,95,ITER,84,29.7199588677478,0.0,1572902285.822109,2701,67816.0,183120.1875, ===
23530,===,96,ITER,84,36.67070460456706,0.0,1572902286.54436,2801,67816.0,186917.84375, ===
23531,===,97,ITER,84,33.28068081599502,0.0,1572902287.2445538,2901,67816.0,190715.5, ===
23532,===,98,ITER,84,32.6684353125854,0.0,1572902287.968454,3001,67816.0,194513.15625, ===
23533,===,99,FAILURE-CHECK-START,84,34.93945967215738,0.0,1572902287.968507,3001,67816.0,194513.15625, ===
23534,===,100,FAILURE-CHECK-STOP,84,36.89237315235178,0.0,1572902287.968771,3001,67816.0,194513.15625, ===
23535,===,101,FAILURE-CHECK,84,34.04948765328421,0.000327,1572902287.968812,3001,67816.0,194513.15625, ===
23536,===,102,ITER,84,39.071208670505044,0.0,1572902288.6917222,3101,67816.0,198310.8125, ===
23537,===,103,ITER,84,36.23025880270162,0.0,1572902289.401221,3201,67816.0,202108.46875, ===
23538,===,104,ITER,84,36.63403378373229,0.0,1572902290.124433,3301,67816.0,205906.125, ===
23539,===,105,ITER,84,38.05915367685105,0.0,1572902290.846296,3401,67816.0,209703.78125, ===
23540,===,106,ITER,84,33.39665647691841,0.0,1572902291.5696151,3501,67816.0,213501.4375, ===
23541,===,107,FAILURE-CHECK-START,84,35.63015501573936,0.0,1572902291.569664,3501,67816.0,213501.4375, ===
23542,===,108,FAILURE-CHECK-STOP,84,40.53462471922042,0.0,1572902291.627147,3501,67816.0,213501.4375, ===
23543,===,109,FAILURE-CHECK,84,33.30131385490557,0.057540999999999995,1572902291.627177,3501,67816.0,213501.4375, ===
23544,===,110,ITER,84,36.270679226229504,0.0,1572902292.3504028,3601,67816.0,217299.09375, ===
23545,===,111,ITER,84,44.49352460497663,0.0,1572902293.0737278,3701,67816.0,221096.75, ===
23546,===,112,ITER,84,35.24608945960476,0.0,1572902293.713382,3801,67816.0,224894.40625, ===
23547,===,113,ITER,84,37.696817395860556,0.0,1572902294.436694,3901,67816.0,228692.0625, ===
23548,===,114,ITER,84,40.03774953259262,0.0,1572902295.160109,4001,67816.0,232489.71875, ===
23549,===,115,FAILURE-CHECK-START,84,43.54511046831938,0.0,1572902295.160151,4001,67932.0,232489.71875, ===
23550,===,116,FAILURE-CHECK-STOP,84,43.45016369670363,0.0,1572902295.1603632,4001,67932.0,232489.71875, ===
23551,===,117,FAILURE-CHECK,84,41.36927931202354,0.000263,1572902295.160398,4001,67932.0,232489.71875, ===
23552,===,118,CHECKPOINT-START,84,38.897934089527425,0.0,1572902295.1604471,4001,67932.0,232489.71875, ===
23553,===,119,CHECKPOINT-PRE-NEW,84,40.0015802032474,0.0,1572902295.1604788,4001,67932.0,226984.375, ===
23554,===,120,CHECKPOINT-POST-NEW,84,45.15379250121482,0.0,1572902295.2779028,4001,75976.0,232489.71875, ===
23555,===,121,CHECKPOINT-STOP,84,45.7650947042293,0.0,1572902295.2779331,4001,76144.0,232489.71875, ===
23556,===,122,CHECKPOINT,84,37.43491142804044,0.117549,1572902295.2779539,4001,76144.0,232489.71875, ===
23557,===,123,ITER,84,48.0593511430761,0.0,1572902296.1109731,4101,76144.0,236287.375, ===
23558,===,124,ITER,84,46.905486067543045,0.0,1572902296.832027,4201,76144.0,240085.03125, ===
23559,===,125,ITER,84,44.8460280354299,0.0,1572902297.5545712,4301,76144.0,243882.6875, ===
23560,===,126,ITER,84,42.81213461940657,0.0,1572902298.273361,4401,76144.0,247680.34375, ===
23561,===,127,ITER,84,49.16816896242487,0.0,1572902298.995393,4501,76144.0,251478.0, ===
23562,===,128,FAILURE-CHECK-START,84,40.0587680704024,0.0,1572902298.995438,4501,76144.0,251478.0, ===
23563,===,129,FAILURE-CHECK-STOP,84,46.38815706215421,0.0,1572902298.995641,4501,76144.0,251478.0, ===
23564,===,130,FAILURE-CHECK,84,48.171345623414375,0.000277,1572902298.9956949,4501,76144.0,251478.0, ===
23565,===,131,ITER,84,46.8342605846288,0.0,1572902299.703359,4601,76144.0,255275.65625, ===
23566,===,132,ITER,84,43.04767688345333,0.0,1572902300.418164,4701,76144.0,259073.3125, ===
23567,===,133,ITER,84,53.478851538562,0.0,1572902301.0345962,4801,76144.0,262870.96875, ===
23568,===,134,ITER,84,47.68056496285591,0.0,1572902301.666423,4901,76144.0,266668.625, ===
23569,===,135,ITER,84,52.464426044291294,0.0,1572902302.3823712,5001,76144.0,270466.28125, ===
23570,===,136,FAILURE-CHECK-START,84,44.500436878936355,0.0,1572902302.382405,5001,76144.0,270466.28125, ===
23571,===,137,FAILURE-CHECK-STOP,84,43.29686083196307,0.0,1572902302.382608,5001,76144.0,270466.28125, ===
23572,===,138,FAILURE-CHECK,84,49.67706847998922,0.000267,1572902302.382656,5001,76144.0,270466.28125, ===
23573,===,139,ITER,84,45.81896375608364,0.0,1572902303.103923,5101,76144.0,274263.9375, ===
23574,===,140,ITER,84,46.57890523847954,0.0,1572902303.8094869,5201,76144.0,278061.59375, ===
23575,===,141,ITER,84,47.24343411666976,0.0,1572902304.531286,5301,76144.0,281859.25, ===
23576,===,142,ITER,84,54.0918796105047,0.0,1572902305.2493188,5401,76144.0,285656.90625, ===
23577,===,143,ITER,84,56.80289754988244,0.0,1572902305.9377189,5501,76144.0,289454.5625, ===
23578,===,144,FAILURE-CHECK-START,84,46.78514129982786,0.0,1572902305.93775,5501,76144.0,289454.5625, ===
23579,===,145,FAILURE-CHECK-STOP,84,52.044138639907125,0.0,1572902305.937966,5501,76144.0,289454.5625, ===
23580,===,146,FAILURE-CHECK,84,49.98457216002115,0.000261,1572902305.937997,5501,76144.0,289454.5625, ===
23581,===,147,ITER,84,49.309210842063074,0.0,1572902306.641565,5601,76144.0,293252.21875, ===
23582,===,148,ITER,84,54.26589715130417,0.0,1572902307.3550382,5701,76144.0,297049.875, ===
23583,===,149,ITER,84,49.14523516287113,0.0,1572902308.0770519,5801,76144.0,300847.53125, ===
23584,===,150,ITER,84,53.905064276353066,0.0,1572902308.797015,5901,76144.0,304645.1875, ===
23585,===,151,ITER,84,51.72659762580277,0.0,1572902309.519551,6001,76144.0,308442.84375, ===
23586,===,152,FAILURE-CHECK-START,84,61.807418814212504,0.0,1572902309.519593,6001,76144.0,308442.84375, ===
23587,===,153,FAILURE-CHECK-STOP,84,58.91249045788663,0.0,1572902309.519768,6001,76144.0,308442.84375, ===
23588,===,154,FAILURE-CHECK,84,61.83201536360194,0.000259,1572902309.5198321,6001,76144.0,308442.84375, ===
23589,===,155,CHECKPOINT-START,84,56.73048119103236,0.0,1572902309.519911,6001,76144.0,308442.84375, ===
23590,===,156,CHECKPOINT-PRE-NEW,84,58.24917016732866,0.0,1572902309.519934,6001,76144.0,302937.5, ===
23591,===,157,CHECKPOINT-POST-NEW,84,59.10980888901288,0.0,1572902309.6370199,6001,81288.0,308442.84375, ===
23592,===,158,CHECKPOINT-STOP,84,62.42024968211616,0.0,1572902309.63705,6001,81536.0,308442.84375, ===
23593,===,159,CHECKPOINT,84,59.8209765734521,0.117229,1572902309.63707,6001,81536.0,308442.84375, ===
23594,===,160,ITER,84,53.26910181808835,0.0,1572902310.373695,6101,81536.0,312240.5, ===
23595,===,161,ITER,84,51.06614387197814,0.0,1572902311.094786,6201,81536.0,316038.15625, ===
23596,===,162,ITER,84,62.06544053609089,0.0,1572902311.79884,6301,81536.0,319835.8125, ===
23597,===,163,ITER,84,51.99180785208794,0.0,1572902312.521605,6401,81536.0,323633.46875, ===
23598,===,164,ITER,84,66.25013021761771,0.0,1572902313.242439,6501,81536.0,327431.125, ===
23599,===,165,FAILURE-CHECK-START,84,61.68354155945929,0.0,1572902313.242476,6501,81536.0,327431.125, ===
23600,===,166,FAILURE-CHECK-STOP,84,52.30575699227712,0.0,1572902313.242649,6501,81536.0,327431.125, ===
23601,===,167,FAILURE-CHECK,84,60.40174612489705,0.00023799999999999998,1572902313.242696,6501,81536.0,327431.125, ===
23602,===,168,ITER,84,58.27244560595815,0.0,1572902313.966441,6601,81536.0,331228.78125, ===
23603,===,169,ITER,84,61.09317847607666,0.0,1572902314.684532,6701,81536.0,335026.4375, ===
23604,===,170,ITER,84,56.744935663540765,0.0,1572902315.3906891,6801,81536.0,338824.09375, ===
23605,===,171,ITER,84,69.55925793102166,0.0,1572902316.103799,6901,81536.0,342621.75, ===
23606,===,172,ITER,84,63.569138051579706,0.0,1572902316.826129,7001,81536.0,346419.40625, ===
23607,===,173,FAILURE-CHECK-START,84,61.3665306184336,0.0,1572902316.82617,7001,81536.0,346419.40625, ===
23608,===,174,FAILURE-CHECK-STOP,84,59.61245926374647,0.0,1572902316.826401,7001,81536.0,346419.40625, ===
23609,===,175,FAILURE-CHECK,84,59.7349305953666,0.00032900000000000003,1572902316.826484,7001,81536.0,346419.40625, ===
23610,===,176,COMM-ERROR,84,70.75786930046432,0.0,1572902317.561367,7067,81536.0,348963.828125, ===
23611,===,177,ITER,84,63.42817692699386,0.0,1572902317.790951,7101,81604.0,350217.0625, ===
23612,===,178,ITER,84,58.799720066774135,0.0,1572902318.421244,7201,81628.0,354014.71875, ===
23613,===,179,ITER,84,65.78572017616646,0.0,1572902318.908468,7301,81628.0,357812.375, ===
23614,===,180,ITER,84,69.58280010613156,0.0,1572902319.502959,7401,81628.0,361610.03125, ===
23615,===,181,ITER,84,66.43417829118432,0.0,1572902320.1903222,7501,81628.0,365407.6875, ===
23616,===,182,FAILURE-CHECK-START,84,74.88409545948622,0.0,1572902320.1903539,7501,81628.0,365407.6875, ===
23617,===,183,FAILURE-CHECK-STOP,84,59.428137306723464,0.0,1572902320.192795,7501,81628.0,365407.6875, ===
23618,===,184,FAILURE-CHECK,84,68.44630146597268,0.00251,1572902320.192849,7501,81628.0,365407.6875, ===
23619,===,185,FAILURE-DETECT,84,71.82206959122662,0.0,1572902320.19287,7501,81628.0,365407.6875, ===
23620,===,186,RESTORE-START,84,66.79612951606667,0.0,1572902320.1932929,7501,81628.0,365407.6875, ===
23621,===,187,RESTORE-STOP,84,68.46486627375779,0.0,1572902320.207808,7501,85576.0,370948.929688, ===
23622,===,188,RESTORE,84,73.63554441262076,0.014571,1572902320.20784,7501,85796.0,370948.929688, ===
23623,===,189,CHECKPOINT-START,84,61.17747233521132,0.0,1572902320.207862,7501,85796.0,370948.929688, ===
23624,===,190,CHECKPOINT-PRE-NEW,84,70.81609365805974,0.0,1572902320.207884,7501,85796.0,359902.34375, ===
23625,===,191,CHECKPOINT-POST-NEW,84,70.79931759887762,0.0,1572902320.32122,7501,88548.0,365473.710938, ===
23626,===,192,CHECKPOINT-STOP,84,59.129676592450075,0.0,1572902320.321248,7501,88548.0,365473.710938, ===
23627,===,193,CHECKPOINT,84,61.10055136653593,0.113426,1572902320.321276,7501,88548.0,365473.710938, ===
23628,===,194,ITER,84,76.59982772357486,0.0,1572902321.405443,6101,91184.0,369299.492188, ===
23629,===,195,ITER,84,66.61019411244335,0.0,1572902322.106802,6201,91524.0,373125.273438, ===
23630,===,196,ITER,84,64.8516685802687,0.0,1572902322.832792,6301,91524.0,376951.054688, ===
23631,===,197,ITER,84,79.03594997334206,0.0,1572902323.536017,6401,91524.0,380776.835938, ===
23632,===,198,ITER,84,63.40827393814245,0.0,1572902324.261642,6501,91524.0,384602.617188, ===
23633,===,199,FAILURE-CHECK-START,84,70.66378003860295,0.0,1572902324.261678,6501,91524.0,384602.617188, ===
23634,===,200,FAILURE-CHECK-STOP,84,63.684796638228185,0.0,1572902324.261924,6501,91524.0,384602.617188, ===
23635,===,201,FAILURE-CHECK,84,75.00815284190868,0.000328,1572902324.261987,6501,91524.0,384602.617188, ===
23636,===,202,ITER,84,65.50498228458467,0.0,1572902324.983487,6601,91524.0,388428.398438, ===
23637,===,203,ITER,84,65.59089380465625,0.0,1572902325.689472,6701,91524.0,392254.179688, ===
23638,===,204,ITER,84,81.32352283463496,0.0,1572902326.404684,6801,91524.0,396079.960938, ===
23639,===,205,ITER,84,70.89792137624602,0.0,1572902327.126828,6901,91524.0,399905.742188, ===
23640,===,206,ITER,84,79.37979772099474,0.0,1572902327.7484438,7001,91524.0,403731.523438, ===
23641,===,207,FAILURE-CHECK-START,84,80.93376459170062,0.0,1572902327.748482,7001,91524.0,403731.523438, ===
23642,===,208,FAILURE-CHECK-STOP,84,82.5821671354373,0.0,1572902327.748742,7001,91524.0,403731.523438, ===
23643,===,209,FAILURE-CHECK,84,81.38055199249499,0.000307,1572902327.7487721,7001,91524.0,403731.523438, ===
23644,===,210,ITER,84,77.3430215185719,0.0,1572902328.465146,7101,91524.0,407557.304688, ===
23645,===,211,ITER,84,66.21747432314467,0.0,1572902329.148843,7201,91524.0,411383.085938, ===
23646,===,212,ITER,84,84.72707624096064,0.0,1572902329.870433,7301,91524.0,415208.867188, ===
23647,===,213,ITER,84,67.0850461155648,0.0,1572902330.595792,7401,91524.0,419034.648438, ===
23648,===,214,ITER,84,84.9585901948354,0.0,1572902331.311022,7501,91524.0,422860.429688, ===
23649,===,215,FAILURE-CHECK-START,84,87.49277991059769,0.0,1572902331.311069,7501,91524.0,422860.429688, ===
23650,===,216,FAILURE-CHECK-STOP,84,87.1334696976974,0.0,1572902331.311269,7501,91524.0,422860.429688, ===
23651,===,217,FAILURE-CHECK,84,85.2990973365815,0.000262,1572902331.311306,7501,91524.0,422860.429688, ===
23652,===,218,ITER,84,88.38837090270123,0.0,1572902332.011179,7601,91524.0,426686.210938, ===
23653,===,219,ITER,84,77.97897092981896,0.0,1572902332.733289,7701,91524.0,430511.992188, ===
23654,===,220,ITER,84,72.71982211181525,0.0,1572902333.426815,7801,91524.0,434337.773438, ===
23655,===,221,ITER,84,84.88976343357102,0.0,1572902334.15193,7901,91524.0,438163.554688, ===
23656,===,222,ITER,84,82.18926034260045,0.0,1572902334.8332741,8001,91524.0,441989.335938, ===
23657,===,223,FAILURE-CHECK-START,84,82.34130370668788,0.0,1572902334.833316,8001,91524.0,441989.335938, ===
23658,===,224,FAILURE-CHECK-STOP,84,84.9930545431441,0.0,1572902334.833502,8001,91524.0,441989.335938, ===
23659,===,225,FAILURE-CHECK,84,80.81602659579715,0.00025,1572902334.833548,8001,91524.0,441989.335938, ===
23660,===,226,CHECKPOINT-START,84,83.45048435715988,0.0,1572902334.833595,8001,91524.0,441989.335938, ===
23661,===,227,CHECKPOINT-PRE-NEW,84,75.57903299130282,0.0,1572902334.8336391,8001,91524.0,436417.96875, ===
23662,===,228,CHECKPOINT-POST-NEW,84,92.04905653881175,0.0,1572902335.051947,8001,96928.0,441989.335938, ===
23663,===,229,CHECKPOINT-STOP,84,87.44312320146348,0.0,1572902335.051976,8001,97096.0,441989.335938, ===
23664,===,230,CHECKPOINT,84,77.81829878910837,0.21844,1572902335.051996,8001,97096.0,441989.335938, ===
23665,===,231,ITER,84,73.25296951385766,0.0,1572902335.925348,8101,97096.0,445815.117188, ===
23666,===,232,ITER,84,89.76848966259638,0.0,1572902336.649818,8201,97096.0,449640.898438, ===
23667,===,233,ITER,84,76.32443144623271,0.0,1572902337.3621778,8301,97096.0,453466.679688, ===
23668,===,234,ITER,84,83.08013313839722,0.0,1572902338.088108,8401,97096.0,457292.460938, ===
23669,===,235,ITER,84,79.71221567789634,0.0,1572902338.811172,8501,97096.0,461118.242188, ===
23670,===,236,FAILURE-CHECK-START,84,94.69614581948277,0.0,1572902338.8112109,8501,97096.0,461118.242188, ===
23671,===,237,FAILURE-CHECK-STOP,84,86.96529181429838,0.0,1572902338.811481,8501,97096.0,461118.242188, ===
23672,===,238,FAILURE-CHECK,84,74.55315748055166,0.000322,1572902338.811517,8501,97096.0,461118.242188, ===
23673,===,239,ITER,84,75.20633241023943,0.0,1572902339.525248,8601,97096.0,464944.023438, ===
23674,===,240,ITER,84,82.19203566120238,0.0,1572902340.251118,8701,97096.0,468769.804688, ===
23675,===,241,ITER,84,83.20620985836815,0.0,1572902340.97655,8801,97096.0,472595.585938, ===
23676,===,242,ITER,84,86.26784774084149,0.0,1572902341.700403,8901,97096.0,476421.367188, ===
23677,===,243,ITER,84,89.0660095301479,0.0,1572902342.423016,9001,97096.0,480247.148438, ===
23678,===,244,FAILURE-CHECK-START,84,86.29771557760475,0.0,1572902342.423065,9001,97096.0,480247.148438, ===
23679,===,245,FAILURE-CHECK-STOP,84,84.8702002445256,0.0,1572902342.4232779,9001,97096.0,480247.148438, ===
23680,===,246,FAILURE-CHECK,84,93.07485001943478,0.000302,1572902342.423342,9001,97096.0,480247.148438, ===
23681,===,247,ITER,84,78.37325433084683,0.0,1572902343.1452641,9101,97096.0,484072.929688, ===
23682,===,248,ITER,84,96.33423811987024,0.0,1572902343.745378,9201,97096.0,487898.710938, ===
23683,===,249,ITER,84,84.10509578242888,0.0,1572902344.470867,9301,97096.0,491724.492188, ===
23684,===,250,ITER,84,103.12851003984538,0.0,1572902345.196687,9401,97096.0,495550.273438, ===
23685,===,251,ITER,84,99.59364840808114,0.0,1572902345.921782,9501,97096.0,499376.054688, ===
23686,===,252,FAILURE-CHECK-START,84,83.10895569633712,0.0,1572902345.9218311,9501,97096.0,499376.054688, ===
23687,===,253,FAILURE-CHECK-STOP,84,85.56469653850652,0.0,1572902345.922032,9501,97096.0,499376.054688, ===
23688,===,254,FAILURE-CHECK,84,99.18900955694653,0.000281,1572902345.922086,9501,97096.0,499376.054688, ===
23689,===,255,ITER,84,102.50400272741504,0.0,1572902346.643475,9601,97096.0,503201.835938, ===
23690,===,256,ITER,84,103.96627309501918,0.0,1572902347.346351,9701,97096.0,507027.617188, ===
23691,===,257,ITER,84,88.6221732366735,0.0,1572902348.069392,9801,97096.0,510853.398438, ===
23692,===,258,ITER,84,103.67874065596827,0.0,1572902348.792349,9901,97096.0,514679.179688, ===
23693,===,259,ITER,84,89.19349852766078,0.0,1572902349.5158231,10001,97096.0,518504.960938, ===
23694,===,260,FAILURE-CHECK-START,84,97.90970105767839,0.0,1572902349.515872,10001,97096.0,518504.960938, ===
23695,===,261,FAILURE-CHECK-STOP,84,101.34768988679745,0.0,1572902349.516075,10001,97096.0,518504.960938, ===
23696,===,262,FAILURE-CHECK,84,83.72166613079872,0.000265,1572902349.516116,10001,97096.0,518504.960938, ===
23697,===,263,CHECKPOINT-START,84,98.93263272617993,0.0,1572902349.516155,10001,97096.0,518504.960938, ===
23698,===,264,CHECKPOINT-PRE-NEW,84,85.51840008313015,0.0,1572902349.516223,10001,97096.0,512933.59375, ===
23699,===,265,CHECKPOINT-POST-NEW,84,108.27840103642947,0.0,1572902349.589979,10001,97096.0,518504.960938, ===
23700,===,266,CHECKPOINT-STOP,84,87.32975997840936,0.0,1572902349.590007,10001,97096.0,518504.960938, ===
23701,===,267,CHECKPOINT,84,107.8660202356288,0.073898,1572902349.590025,10001,97096.0,518504.960938, ===
23702,===,268,ITER,84,101.36237027467058,0.0,1572902350.3207538,10101,97096.0,522330.742188, ===
23703,===,269,ITER,84,109.43667368343839,0.0,1572902351.043768,10201,97096.0,526156.523438, ===
23704,===,270,ITER,84,107.86677110614686,0.0,1572902351.7507641,10301,97096.0,529982.304688, ===
23705,===,271,ITER,84,107.07029317938516,0.0,1572902352.4726179,10401,97096.0,533808.085938, ===
23706,===,272,ITER,84,109.9060450464622,0.0,1572902353.1921132,10501,97096.0,537633.867188, ===
23707,===,273,FAILURE-CHECK-START,84,86.89583111079259,0.0,1572902353.192149,10501,97096.0,537633.867188, ===
23708,===,274,FAILURE-CHECK-STOP,84,89.35619428462819,0.0,1572902353.192354,10501,97096.0,537633.867188, ===
23709,===,275,FAILURE-CHECK,84,105.86304301990884,0.000268,1572902353.1924,10501,97096.0,537633.867188, ===
23710,===,276,FINALIZE-START,84,89.63225634023432,0.0,1572902353.915291,10600,97096.0,541459.648438, ===
