,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
16422,===,240,ITER,58,97.59953427514743,0.0,1572902228.292638,8701,96160.0,437623.328125, ===
16423,===,241,ITER,58,91.07548605176719,0.0,1572902229.031188,8801,96160.0,440282.703125, ===
16424,===,242,ITER,58,81.90318903160993,0.0,1572902229.771388,8901,96160.0,442942.078125, ===
16425,===,243,ITER,58,100.70851231935286,0.0,1572902230.399789,9001,96160.0,445601.453125, ===
16426,===,244,FAILURE-CHECK-START,58,90.17398535489396,0.0,1572902230.399827,9001,96160.0,445601.453125, ===
16427,===,245,FAILURE-CHECK-STOP,58,93.7386897539209,0.0,1572902230.4000971,9001,96160.0,445601.453125, ===
16428,===,246,FAILURE-CHECK,58,82.4924892932578,0.000321,1572902230.400133,9001,96160.0,445601.453125, ===
16429,===,247,ITER,58,88.91963239522673,0.0,1572902230.9923868,9101,96160.0,448260.828125, ===
16430,===,248,ITER,58,103.3237040561846,0.0,1572902231.577128,9201,96160.0,450920.203125, ===
16431,===,249,ITER,58,85.02928667071305,0.0,1572902232.268243,9301,96160.0,453579.578125, ===
16432,===,250,ITER,58,84.4567951191154,0.0,1572902233.008943,9401,96160.0,456238.953125, ===
16433,===,251,ITER,58,97.69207991563825,0.0,1572902233.710245,9501,96160.0,458898.328125, ===
16434,===,252,FAILURE-CHECK-START,58,88.38101485561397,0.0,1572902233.710286,9501,96160.0,458898.328125, ===
16435,===,253,FAILURE-CHECK-STOP,58,104.43089495971485,0.0,1572902233.71058,9501,96160.0,458898.328125, ===
16436,===,254,FAILURE-CHECK,58,94.86677693148906,0.000338,1572902233.71061,9501,96160.0,458898.328125, ===
16437,===,255,ITER,58,84.44267988596333,0.0,1572902234.4945788,9601,96160.0,461557.703125, ===
16438,===,256,ITER,58,92.83853303347796,0.0,1572902235.238356,9701,96160.0,464217.078125, ===
16439,===,257,ITER,58,97.77271695189363,0.0,1572902235.94974,9801,96160.0,466876.453125, ===
16440,===,258,ITER,58,94.69977292061759,0.0,1572902236.693757,9901,96160.0,469535.828125, ===
16441,===,259,ITER,58,104.20991006338683,0.0,1572902237.3993359,10001,96160.0,472195.203125, ===
16442,===,260,FAILURE-CHECK-START,58,91.98483064642406,0.0,1572902237.399382,10001,96160.0,472195.203125, ===
16443,===,261,FAILURE-CHECK-STOP,58,100.602682617068,0.0,1572902237.3996449,10001,96160.0,472195.203125, ===
16444,===,262,FAILURE-CHECK,58,97.21719961697343,0.000319,1572902237.399678,10001,96160.0,472195.203125, ===
16445,===,263,CHECKPOINT-START,58,105.7219200667199,0.0,1572902237.399726,10001,96160.0,472195.203125, ===
16446,===,264,CHECKPOINT-PRE-NEW,58,103.27774415731449,0.0,1572902237.3997722,10001,96160.0,466621.09375, ===
16447,===,265,CHECKPOINT-POST-NEW,58,106.41953300580401,0.0,1572902237.451732,10001,96160.0,472195.203125, ===
16448,===,266,CHECKPOINT-STOP,58,110.82736518104656,0.0,1572902237.45176,10001,96160.0,472195.203125, ===
16449,===,267,CHECKPOINT,58,109.15637255244917,0.052091,1572902237.451778,10001,96160.0,472195.203125, ===
16450,===,268,ITER,58,110.72381968743873,0.0,1572902238.2140698,10101,96160.0,474854.578125, ===
16451,===,269,ITER,58,104.13613408394635,0.0,1572902238.951436,10201,96160.0,477513.953125, ===
16452,===,270,ITER,58,107.34543848357194,0.0,1572902239.6889071,10301,96160.0,480173.328125, ===
16453,===,271,ITER,58,98.74563794921337,0.0,1572902240.3655381,10401,96160.0,482832.703125, ===
16454,===,272,ITER,58,104.93973273255126,0.0,1572902241.1070552,10501,96160.0,485492.078125, ===
16455,===,273,FAILURE-CHECK-START,58,92.53401605627434,0.0,1572902241.107142,10501,96160.0,485492.078125, ===
16456,===,274,FAILURE-CHECK-STOP,58,109.92630528394302,0.0,1572902241.1073608,10501,96160.0,485492.078125, ===
16457,===,275,FAILURE-CHECK,58,115.39049658408751,0.000308,1572902241.107385,10501,96160.0,485492.078125, ===
16458,===,276,FINALIZE-START,58,114.39483097830582,0.0,1572902241.844242,10600,96160.0,488151.453125, ===
16459,===,277,FINALIZE-STOP,58,115.14709762804522,0.0,1572902246.1502962,10600,66724.0,488151.453125, ===
16460,===,278,FINALIZE,58,100.28477571555594,4.306181,1572902246.1503391,10600,66724.0,488151.453125, ===
16461,===,0,INIT-START,59,9.640360205537828e-05,0.0,1572902138.027915,0,38620.0,0.0, ===
16462,===,1,INIT-STOP,59,0.0056716321576328905,0.0,1572902138.032865,0,41812.0,0.0, ===
16463,===,2,INIT,59,0.004634490665388466,0.005025,1572902138.0328991,0,41984.0,0.0, ===
16464,===,3,ITER,59,0.005283441912158447,0.0,1572902138.032933,1,41984.0,0.0, ===
16465,===,4,FAILURE-CHECK-START,59,0.004504405376451727,0.0,1572902138.032961,1,41988.0,0.0, ===
16466,===,5,FAILURE-CHECK-STOP,59,0.043137816859306816,0.0,1572902138.069731,1,41988.0,0.0, ===
16467,===,6,FAILURE-CHECK,59,0.044987525779715536,0.036823,1572902138.069769,1,42040.0,0.0, ===
16468,===,7,ITER,59,0.8380159192566454,0.0,1572902138.944459,101,48112.0,3778.90625, ===
16469,===,8,ITER,59,1.5749456190391533,0.0,1572902139.7185938,201,48500.0,7557.8125, ===
16470,===,9,ITER,59,2.1766762396827666,0.0,1572902140.486058,301,48500.0,11336.71875, ===
16471,===,10,ITER,59,3.224510067065645,0.0,1572902141.212983,401,48504.0,15115.625, ===
16472,===,11,ITER,59,3.7240473275454007,0.0,1572902141.910823,501,48504.0,18894.53125, ===
16473,===,12,FAILURE-CHECK-START,59,3.7974913944779702,0.0,1572902141.910869,501,48504.0,18894.53125, ===
16474,===,13,FAILURE-CHECK-STOP,59,3.407606054162995,0.0,1572902141.911084,501,48504.0,18894.53125, ===
16475,===,14,FAILURE-CHECK,59,4.016540074254534,0.00025299999999999997,1572902141.9111052,501,48504.0,18894.53125, ===
16476,===,15,ITER,59,4.629334464779547,0.0,1572902142.660812,601,48504.0,22673.4375, ===
16477,===,16,ITER,59,5.992283450226667,0.0,1572902143.422122,701,48504.0,26452.34375, ===
16478,===,17,ITER,59,5.88155131452258,0.0,1572902144.1288269,801,48504.0,30231.25, ===
16479,===,18,ITER,59,7.3408016029471455,0.0,1572902144.897898,901,48504.0,34010.15625, ===
16480,===,19,ITER,59,7.639001996941185,0.0,1572902145.656467,1001,48504.0,37789.0625, ===
16481,===,20,FAILURE-CHECK-START,59,8.261650952603532,0.0,1572902145.656523,1001,48704.0,37789.0625, ===
16482,===,21,FAILURE-CHECK-STOP,59,7.822522404201846,0.0,1572902145.656724,1001,48704.0,37789.0625, ===
16483,===,22,FAILURE-CHECK,59,7.042119389651054,0.000245,1572902145.656748,1001,48704.0,37789.0625, ===
16484,===,23,ITER,59,9.126132099065332,0.0,1572902146.404665,1101,48704.0,41567.96875, ===
16485,===,24,ITER,59,9.41440623917357,0.0,1572902147.1452029,1201,48952.0,45346.875, ===
16486,===,25,ITER,59,10.343403467129939,0.0,1572902147.912916,1301,49204.0,49125.78125, ===
16487,===,26,ITER,59,11.474395259020488,0.0,1572902148.67224,1401,49452.0,52904.6875, ===
16488,===,27,ITER,59,9.948732569978548,0.0,1572902149.422284,1501,49700.0,56683.59375, ===
16489,===,28,FAILURE-CHECK-START,59,12.816934229020431,0.0,1572902149.422329,1501,49952.0,56683.59375, ===
16490,===,29,FAILURE-CHECK-STOP,59,11.803557907554293,0.0,1572902149.42255,1501,49952.0,56683.59375, ===
16491,===,30,FAILURE-CHECK,59,11.746455219585673,0.000265,1572902149.422577,1501,49952.0,56683.59375, ===
16492,===,31,ITER,59,12.286738763219004,0.0,1572902150.156926,1601,49952.0,60462.5, ===
16493,===,32,ITER,59,12.052197467899736,0.0,1572902150.914735,1701,50204.0,64241.40625, ===
16494,===,33,ITER,59,14.177777584889954,0.0,1572902151.6708438,1801,50452.0,68020.3125, ===
16495,===,34,ITER,59,14.813127086202986,0.0,1572902152.4402769,1901,50700.0,71799.21875, ===
16496,===,35,ITER,59,13.488001371353441,0.0,1572902153.1846411,2001,50952.0,75578.125, ===
16497,===,36,FAILURE-CHECK-START,59,16.74165901125082,0.0,1572902153.184692,2001,51200.0,75578.125, ===
16498,===,37,FAILURE-CHECK-STOP,59,16.769942544029426,0.0,1572902153.184923,2001,51200.0,75578.125, ===
16499,===,38,FAILURE-CHECK,59,13.954926199765945,0.000278,1572902153.184948,2001,51200.0,75578.125, ===
16500,===,39,CHECKPOINT-START,59,15.521030282340657,0.0,1572902153.184973,2001,51200.0,75578.125, ===
16501,===,40,CHECKPOINT-PRE-NEW,59,15.091009217367269,0.0,1572902153.185001,2001,51200.0,75578.125, ===
16502,===,41,CHECKPOINT-POST-NEW,59,14.677659640085308,0.0,1572902153.268951,2001,56648.0,81036.40625, ===
16503,===,42,CHECKPOINT-STOP,59,15.98479616013814,0.0,1572902153.26898,2001,56648.0,81036.40625, ===
16504,===,43,CHECKPOINT,59,14.677086189755856,0.08404199999999999,1572902153.2689981,2001,56648.0,81036.40625, ===
16505,===,44,ITER,59,17.792798036619597,0.0,1572902154.099375,2101,56908.0,84815.3125, ===
16506,===,45,ITER,59,16.54728761520576,0.0,1572902154.86966,2201,56940.0,88594.21875, ===
16507,===,46,ITER,59,19.42759218183911,0.0,1572902155.63387,2301,57188.0,92373.125, ===
16508,===,47,ITER,59,17.980605725038465,0.0,1572902156.393672,2401,57436.0,96152.03125, ===
16509,===,48,ITER,59,16.704848566848405,0.0,1572902157.142125,2501,57688.0,99930.9375, ===
16510,===,49,FAILURE-CHECK-START,59,19.927409644783584,0.0,1572902157.142175,2501,57940.0,99930.9375, ===
16511,===,50,FAILURE-CHECK-STOP,59,18.50943724840023,0.0,1572902157.142383,2501,57940.0,99930.9375, ===
16512,===,51,FAILURE-CHECK,59,17.905438764198113,0.000256,1572902157.142409,2501,57940.0,99930.9375, ===
16513,===,52,ITER,59,21.00744426969476,0.0,1572902157.866366,2601,57940.0,103709.84375, ===
16514,===,53,ITER,59,18.284642049288273,0.0,1572902158.628164,2701,58188.0,107488.75, ===
16515,===,54,ITER,59,21.8488507781748,0.0,1572902159.370704,2801,58440.0,111267.65625, ===
16516,===,55,ITER,59,20.57803453052222,0.0,1572902160.140505,2901,58688.0,115046.5625, ===
16517,===,56,ITER,59,25.528598538258464,0.0,1572902160.905604,3001,58936.0,118825.46875, ===
16518,===,57,FAILURE-CHECK-START,59,24.88483472943964,0.0,1572902160.905654,3001,59188.0,118825.46875, ===
16519,===,58,FAILURE-CHECK-STOP,59,25.430477446921145,0.0,1572902160.9058619,3001,59188.0,118825.46875, ===
16520,===,59,FAILURE-CHECK,59,24.536476834983926,0.000261,1572902160.905887,3001,59188.0,118825.46875, ===
16521,===,60,ITER,59,24.44774061576493,0.0,1572902161.632299,3101,59188.0,122604.375, ===
16522,===,61,ITER,59,27.051383421827488,0.0,1572902162.4019551,3201,59440.0,126383.28125, ===
16523,===,62,ITER,59,25.443496449590484,0.0,1572902163.127497,3301,59688.0,130162.1875, ===
16524,===,63,ITER,59,27.867068008287134,0.0,1572902163.88846,3401,59936.0,133941.09375, ===
16525,===,64,ITER,59,27.664940680110842,0.0,1572902164.638944,3501,60188.0,137720.0, ===
16526,===,65,FAILURE-CHECK-START,59,26.41398119660455,0.0,1572902164.638988,3501,60436.0,137720.0, ===
16527,===,66,FAILURE-CHECK-STOP,59,29.084384208129524,0.0,1572902164.639219,3501,60436.0,137720.0, ===
16528,===,67,FAILURE-CHECK,59,29.913918652869185,0.00027400000000000005,1572902164.639245,3501,60436.0,137720.0, ===
16529,===,68,COMM-ERROR,59,29.355504128631914,0.0,1572902165.160998,3534,60436.0,139004.820312, ===
16530,===,69,ITER,59,30.724831389301325,0.0,1572902165.651083,3601,60560.0,141498.90625, ===
16531,===,70,ITER,59,29.957367321874454,0.0,1572902166.224252,3701,60836.0,145277.8125, ===
16532,===,71,ITER,59,31.036272514120064,0.0,1572902166.8828151,3801,61088.0,149056.71875, ===
16533,===,72,ITER,59,29.257644390627448,0.0,1572902167.607115,3901,61336.0,152835.625, ===
16534,===,73,ITER,59,33.651142671489815,0.0,1572902168.2095392,4001,61588.0,156614.53125, ===
16535,===,74,FAILURE-CHECK-START,59,29.543555098588328,0.0,1572902168.209572,4001,61836.0,156614.53125, ===
16536,===,75,FAILURE-CHECK-STOP,59,26.51038207377077,0.0,1572902168.215484,4001,61836.0,156614.53125, ===
16537,===,76,FAILURE-CHECK,59,29.8354873698915,0.005952000000000001,1572902168.215509,4001,61836.0,156614.53125, ===
16538,===,77,FAILURE-DETECT,59,31.69228602360118,0.0,1572902168.215538,4001,61836.0,156614.53125, ===
16539,===,78,RESTORE-START,59,32.900971734472684,0.0,1572902168.2163892,4001,61836.0,156614.53125, ===
16540,===,79,RESTORE-STOP,59,32.17960842628699,0.0,1572902168.394896,4001,61848.0,162099.171875, ===
16541,===,80,RESTORE,59,29.65900815175985,0.178562,1572902168.394928,4001,61956.0,162099.171875, ===
16542,===,81,CHECKPOINT-START,59,28.214830058600384,0.0,1572902168.394947,4001,61956.0,162099.171875, ===
16543,===,82,CHECKPOINT-PRE-NEW,59,33.69569630689031,0.0,1572902168.3949711,4001,61956.0,151156.25, ===
16544,===,83,CHECKPOINT-POST-NEW,59,27.94412072131301,0.0,1572902168.8917382,4001,64760.0,156671.078125, ===
16545,===,84,CHECKPOINT-STOP,59,32.2408984325085,0.0,1572902168.891766,4001,64760.0,156671.078125, ===
16546,===,85,CHECKPOINT,59,27.2036547665614,0.49685100000000004,1572902168.8917868,4001,64760.0,156671.078125, ===
16547,===,86,ITER,59,33.67614030730298,0.0,1572902170.224479,2101,70408.0,159323.421875, ===
16548,===,87,ITER,59,28.937167597639124,0.0,1572902170.849299,2201,70504.0,161975.765625, ===
16549,===,88,ITER,59,37.702648969811875,0.0,1572902171.56499,2301,70504.0,164628.109375, ===
16550,===,89,ITER,59,30.672996300910615,0.0,1572902172.258854,2401,70504.0,167280.453125, ===
16551,===,90,ITER,59,30.860003546700717,0.0,1572902172.9331892,2501,70504.0,169932.796875, ===
16552,===,91,FAILURE-CHECK-START,59,34.75863502498858,0.0,1572902172.93324,2501,70504.0,169932.796875, ===
16553,===,92,FAILURE-CHECK-STOP,59,37.99592452372559,0.0,1572902172.933528,2501,70504.0,169932.796875, ===
16554,===,93,FAILURE-CHECK,59,37.0085536286053,0.000333,1572902172.933553,2501,70504.0,169932.796875, ===
16555,===,94,ITER,59,36.98614121473647,0.0,1572902173.599645,2601,70504.0,172585.140625, ===
16556,===,95,ITER,59,36.5393047820257,0.0,1572902174.285858,2701,70504.0,175237.484375, ===
16557,===,96,ITER,59,34.03003569669284,0.0,1572902174.8858461,2801,70504.0,177889.828125, ===
16558,===,97,ITER,59,39.79779269143894,0.0,1572902175.551065,2901,70504.0,180542.171875, ===
16559,===,98,ITER,59,41.90168092395863,0.0,1572902176.268141,3001,70504.0,183194.515625, ===
16560,===,99,FAILURE-CHECK-START,59,36.632924003746325,0.0,1572902176.268207,3001,70504.0,183194.515625, ===
16561,===,100,FAILURE-CHECK-STOP,59,39.82701386341405,0.0,1572902176.268416,3001,70504.0,183194.515625, ===
16562,===,101,FAILURE-CHECK,59,43.18480546475284,0.000266,1572902176.268437,3001,70504.0,183194.515625, ===
16563,===,102,ITER,59,33.806259569440776,0.0,1572902176.8657448,3101,70504.0,185846.859375, ===
16564,===,103,ITER,59,36.34464117652438,0.0,1572902177.5264,3201,70504.0,188499.203125, ===
16565,===,104,ITER,59,36.40335810518337,0.0,1572902178.2424688,3301,70504.0,191151.546875, ===
16566,===,105,ITER,59,36.35110974776316,0.0,1572902178.96075,3401,70504.0,193803.890625, ===
16567,===,106,ITER,59,37.388367087790954,0.0,1572902179.678629,3501,70504.0,196456.234375, ===
16568,===,107,FAILURE-CHECK-START,59,45.28795244743195,0.0,1572902179.678684,3501,70504.0,196456.234375, ===
16569,===,108,FAILURE-CHECK-STOP,59,44.66199030473732,0.0,1572902179.787127,3501,70504.0,196456.234375, ===
16570,===,109,FAILURE-CHECK,59,36.8497764840277,0.10850499999999999,1572902179.787158,3501,70504.0,196456.234375, ===
16571,===,110,ITER,59,43.49156220402843,0.0,1572902180.505426,3601,70504.0,199108.578125, ===
16572,===,111,ITER,59,46.2325556628957,0.0,1572902181.22511,3701,70504.0,201760.921875, ===
16573,===,112,ITER,59,38.538333990376636,0.0,1572902181.9340231,3801,70504.0,204413.265625, ===
16574,===,113,ITER,59,40.896214128092254,0.0,1572902182.6518788,3901,70504.0,207065.609375, ===
16575,===,114,ITER,59,45.454403209246856,0.0,1572902183.3640869,4001,70504.0,209717.953125, ===
16576,===,115,FAILURE-CHECK-START,59,46.05228054969205,0.0,1572902183.364132,4001,70504.0,209717.953125, ===
16577,===,116,FAILURE-CHECK-STOP,59,45.37148148101902,0.0,1572902183.364333,4001,70504.0,209717.953125, ===
16578,===,117,FAILURE-CHECK,59,49.12991605071472,0.00025299999999999997,1572902183.3643641,4001,70504.0,209717.953125, ===
16579,===,118,CHECKPOINT-START,59,46.981155473124964,0.0,1572902183.3644,4001,70504.0,209717.953125, ===
16580,===,119,CHECKPOINT-PRE-NEW,59,48.868227186728554,0.0,1572902183.364444,4001,70504.0,204203.125, ===
16581,===,120,CHECKPOINT-POST-NEW,59,45.836536714253455,0.0,1572902183.447382,4001,75908.0,209717.953125, ===
16582,===,121,CHECKPOINT-STOP,59,48.70198585956638,0.0,1572902183.447412,4001,76016.0,209717.953125, ===
16583,===,122,CHECKPOINT,59,41.83186060232113,0.083057,1572902183.447431,4001,76016.0,209717.953125, ===
16584,===,123,ITER,59,41.37812330593579,0.0,1572902184.254092,4101,76016.0,212370.296875, ===
16585,===,124,ITER,59,48.03995721624743,0.0,1572902184.966966,4201,76016.0,215022.640625, ===
16586,===,125,ITER,59,45.77875923021875,0.0,1572902185.686159,4301,76016.0,217674.984375, ===
16587,===,126,ITER,59,51.68499048036399,0.0,1572902186.380305,4401,76016.0,220327.328125, ===
16588,===,127,ITER,59,51.945086652945655,0.0,1572902187.0491982,4501,76016.0,222979.671875, ===
16589,===,128,FAILURE-CHECK-START,59,51.00666246651745,0.0,1572902187.049243,4501,76016.0,222979.671875, ===
16590,===,129,FAILURE-CHECK-STOP,59,55.22736847618278,0.0,1572902187.049426,4501,76016.0,222979.671875, ===
16591,===,130,FAILURE-CHECK,59,51.994861723760884,0.00022999999999999998,1572902187.0494552,4501,76016.0,222979.671875, ===
16592,===,131,ITER,59,48.99884760704356,0.0,1572902187.76082,4601,76016.0,225632.015625, ===
16593,===,132,ITER,59,45.13589333588474,0.0,1572902188.470814,4701,76016.0,228284.359375, ===
16594,===,133,ITER,59,57.65712804408701,0.0,1572902189.158659,4801,76016.0,230936.703125, ===
16595,===,134,ITER,59,58.20693456231852,0.0,1572902189.876193,4901,76016.0,233589.046875, ===
16596,===,135,ITER,59,47.098249855083,0.0,1572902190.5932,5001,76016.0,236241.390625, ===
16597,===,136,FAILURE-CHECK-START,59,51.16360333916956,0.0,1572902190.593255,5001,76016.0,236241.390625, ===
16598,===,137,FAILURE-CHECK-STOP,59,55.815182296801794,0.0,1572902190.593457,5001,76016.0,236241.390625, ===
16599,===,138,FAILURE-CHECK,59,53.199584957157086,0.000261,1572902190.593487,5001,76016.0,236241.390625, ===
16600,===,139,ITER,59,59.819051491418364,0.0,1572902191.311101,5101,76016.0,238893.734375, ===
16601,===,140,ITER,59,50.10088882797653,0.0,1572902192.029177,5201,76016.0,241546.078125, ===
16602,===,141,ITER,59,57.62823212279105,0.0,1572902192.74773,5301,76016.0,244198.421875, ===
16603,===,142,ITER,59,50.400202761468194,0.0,1572902193.412872,5401,76016.0,246850.765625, ===
16604,===,143,ITER,59,60.79048457557191,0.0,1572902194.131432,5501,76016.0,249503.109375, ===
16605,===,144,FAILURE-CHECK-START,59,52.82511930639842,0.0,1572902194.131491,5501,76016.0,249503.109375, ===
16606,===,145,FAILURE-CHECK-STOP,59,54.74411282003225,0.0,1572902194.131643,5501,76016.0,249503.109375, ===
16607,===,146,FAILURE-CHECK,59,53.26681038373875,0.00021899999999999998,1572902194.1316712,5501,76016.0,249503.109375, ===
16608,===,147,ITER,59,57.62006834775331,0.0,1572902194.8167632,5601,76016.0,252155.453125, ===
16609,===,148,ITER,59,53.21929693171818,0.0,1572902195.533955,5701,76016.0,254807.796875, ===
16610,===,149,ITER,59,65.01089960434624,0.0,1572902196.238436,5801,76016.0,257460.140625, ===
16611,===,150,ITER,59,61.55853009257922,0.0,1572902196.9475482,5901,76016.0,260112.484375, ===
16612,===,151,ITER,59,56.6502903999132,0.0,1572902197.662223,6001,76016.0,262764.828125, ===
16613,===,152,FAILURE-CHECK-START,59,52.81500479346898,0.0,1572902197.662272,6001,76016.0,262764.828125, ===
16614,===,153,FAILURE-CHECK-STOP,59,63.55523810983166,0.0,1572902197.662479,6001,76016.0,262764.828125, ===
16615,===,154,FAILURE-CHECK,59,61.56915909414375,0.000252,1572902197.662504,6001,76016.0,262764.828125, ===
16616,===,155,CHECKPOINT-START,59,65.57873624525205,0.0,1572902197.6625712,6001,76016.0,262764.828125, ===
16617,===,156,CHECKPOINT-PRE-NEW,59,63.77057117766659,0.0,1572902197.662626,6001,76016.0,257250.0, ===
16618,===,157,CHECKPOINT-POST-NEW,59,56.0633783504172,0.0,1572902197.746212,6001,79640.0,262764.828125, ===
16619,===,158,CHECKPOINT-STOP,59,60.599591648230046,0.0,1572902197.746239,6001,79668.0,262764.828125, ===
